,Start_date,Duration,Assigned_Task,Task_State,Time,AM_PM,Year,Full_Date,Short_Date
6280,Nov 29  2021 at 9:22:05 AM,25,Standard Reports,To Do , 9:22:05 AM, AM,  2021,Nov 29  2021,2021-11-29
6281,Nov 29  2021 at 9:48:39 AM,25,Standard Reports,To Do , 9:48:39 AM, AM,  2021,Nov 29  2021,2021-11-29
6282,Nov 29  2021 at 10:27:58 AM,25,Standard Reports,To Do ,10:27:58 AM, AM, 2021 ,Nov 29  2021 ,2021-11-29
6283,Nov 29  2021 at 11:50:40 AM,25,Standard Reports,To Do ,11:50:40 AM, AM, 2021 ,Nov 29  2021 ,2021-11-29
6284,Nov 29  2021 at 2:43:16 PM,25,Grad School,Done , 2:43:16 PM, PM,  2021,Nov 29  2021,2021-11-29
6285,Nov 29  2021 at 6:16:40 PM,25,Grad School,Done , 6:16:40 PM, PM,  2021,Nov 29  2021,2021-11-29
6286,Nov 30  2021 at 7:14:03 AM,25,F&S Projects (Misc),To Do , 7:14:03 AM, AM,  2021,Nov 30  2021,2021-11-30
6287,Nov 30  2021 at 7:39:54 AM,25,F&S Projects (Misc),To Do , 7:39:54 AM, AM,  2021,Nov 30  2021,2021-11-30
6288,Nov 30  2021 at 8:15:00 AM,25,F&S Projects (Misc),To Do , 8:15:00 AM, AM,  2021,Nov 30  2021,2021-11-30
6289,Nov 30  2021 at 9:06:03 AM,25,F&S Projects (Misc),To Do , 9:06:03 AM, AM,  2021,Nov 30  2021,2021-11-30
6290,Nov 30  2021 at 9:31:20 AM,25,F&S Projects (Misc),To Do , 9:31:20 AM, AM,  2021,Nov 30  2021,2021-11-30
6291,Nov 30  2021 at 12:40:21 PM,25,F&S Projects (Misc),To Do ,12:40:21 PM, PM, 2021 ,Nov 30  2021 ,2021-11-30
6292,Dec 1  2021 at 6:44:36 AM,25,Standard Reports,To Do , 6:44:36 AM, AM,  2021,Dec 1  2021,2021-12-01
6293,Dec 1  2021 at 7:34:06 AM,25,Standard Reports,To Do , 7:34:06 AM, AM,  2021,Dec 1  2021,2021-12-01
6294,Dec 1  2021 at 8:17:05 AM,25,Standard Reports,To Do , 8:17:05 AM, AM,  2021,Dec 1  2021,2021-12-01
6295,Dec 1  2021 at 8:42:13 AM,25,Standard Reports,To Do , 8:42:13 AM, AM,  2021,Dec 1  2021,2021-12-01
6296,Dec 1  2021 at 9:07:25 AM,25,Standard Reports,To Do , 9:07:25 AM, AM,  2021,Dec 1  2021,2021-12-01
6297,Dec 1  2021 at 9:43:21 AM,25,Standard Reports,To Do , 9:43:21 AM, AM,  2021,Dec 1  2021,2021-12-01
6298,Dec 1  2021 at 10:30:43 AM,25,Standard Reports,To Do ,10:30:43 AM, AM, 2021 ,Dec 1  2021 ,2021-12-01
6299,Dec 1  2021 at 11:17:41 AM,25,Standard Reports,To Do ,11:17:41 AM, AM, 2021 ,Dec 1  2021 ,2021-12-01
6300,Dec 1  2021 at 1:06:37 PM,25,Standard Reports,To Do , 1:06:37 PM, PM,  2021,Dec 1  2021,2021-12-01
6301,Dec 1  2021 at 1:59:24 PM,25,Standard Reports,To Do , 1:59:24 PM, PM,  2021,Dec 1  2021,2021-12-01
6302,Dec 1  2021 at 3:06:08 PM,25,Grad School,Done , 3:06:08 PM, PM,  2021,Dec 1  2021,2021-12-01
6303,Dec 1  2021 at 3:36:05 PM,25,Grad School,Done , 3:36:05 PM, PM,  2021,Dec 1  2021,2021-12-01
6304,Dec 2  2021 at 4:16:28 AM,25,Writing 2021,To Do , 4:16:28 AM, AM,  2021,Dec 2  2021,2021-12-02
6305,Dec 2  2021 at 5:25:43 AM,25,Grad School,Done , 5:25:43 AM, AM,  2021,Dec 2  2021,2021-12-02
6306,Dec 2  2021 at 5:52:05 AM,25,Grad School,Done , 5:52:05 AM, AM,  2021,Dec 2  2021,2021-12-02
6307,Dec 2  2021 at 6:54:49 AM,25,F&S Projects (Misc),To Do , 6:54:49 AM, AM,  2021,Dec 2  2021,2021-12-02
6308,Dec 2  2021 at 7:32:40 AM,25,F&S Projects (Misc),To Do , 7:32:40 AM, AM,  2021,Dec 2  2021,2021-12-02
6309,Dec 2  2021 at 8:05:56 AM,25,Standard Reports,To Do , 8:05:56 AM, AM,  2021,Dec 2  2021,2021-12-02
6310,Dec 2  2021 at 8:30:59 AM,25,Standard Reports,To Do , 8:30:59 AM, AM,  2021,Dec 2  2021,2021-12-02
6311,Dec 2  2021 at 10:40:09 AM,25,MFT,To Do ,10:40:09 AM, AM, 2021 ,Dec 2  2021 ,2021-12-02
6312,Dec 2  2021 at 11:17:27 AM,25,MFT,To Do ,11:17:27 AM, AM, 2021 ,Dec 2  2021 ,2021-12-02
6313,Dec 2  2021 at 12:00:51 PM,25,F&S Projects (Misc),To Do ,12:00:51 PM, PM, 2021 ,Dec 2  2021 ,2021-12-02
6314,Dec 2  2021 at 6:23:42 PM,25,Grad School,Done , 6:23:42 PM, PM,  2021,Dec 2  2021,2021-12-02
6315,Dec 3  2021 at 10:21:43 AM,25,F&S Projects (Misc),To Do ,10:21:43 AM, AM, 2021 ,Dec 3  2021 ,2021-12-03
6316,Dec 3  2021 at 10:46:59 AM,25,F&S Projects (Misc),To Do ,10:46:59 AM, AM, 2021 ,Dec 3  2021 ,2021-12-03
6317,Dec 3  2021 at 12:57:15 PM,25,F&S Projects (Misc),To Do ,12:57:15 PM, PM, 2021 ,Dec 3  2021 ,2021-12-03
6318,Dec 3  2021 at 1:28:18 PM,25,Bullet Journal 2021,To Do , 1:28:18 PM, PM,  2021,Dec 3  2021,2021-12-03
6319,Dec 3  2021 at 2:03:50 PM,25,Grad School,Done , 2:03:50 PM, PM,  2021,Dec 3  2021,2021-12-03
6320,Dec 4  2021 at 6:33:26 AM,25,Writing 2021,To Do , 6:33:26 AM, AM,  2021,Dec 4  2021,2021-12-04
6321,Dec 4  2021 at 2:46:23 PM,25,Grad School,Done , 2:46:23 PM, PM,  2021,Dec 4  2021,2021-12-04
6322,Dec 4  2021 at 3:27:30 PM,25,Grad School,Done , 3:27:30 PM, PM,  2021,Dec 4  2021,2021-12-04
6323,Dec 4  2021 at 3:52:40 PM,25,Grad School,Done , 3:52:40 PM, PM,  2021,Dec 4  2021,2021-12-04
6324,Dec 4  2021 at 4:17:47 PM,25,Grad School,Done , 4:17:47 PM, PM,  2021,Dec 4  2021,2021-12-04
6325,Dec 4  2021 at 4:49:42 PM,25,Grad School,Done , 4:49:42 PM, PM,  2021,Dec 4  2021,2021-12-04
6326,Dec 4  2021 at 5:48:25 PM,25,Grad School,Done , 5:48:25 PM, PM,  2021,Dec 4  2021,2021-12-04
6327,Dec 5  2021 at 7:58:09 AM,25,Bullet Journal 2021,To Do , 7:58:09 AM, AM,  2021,Dec 5  2021,2021-12-05
6328,Dec 5  2021 at 8:40:46 AM,25,Grad School,Done , 8:40:46 AM, AM,  2021,Dec 5  2021,2021-12-05
6329,Dec 5  2021 at 9:05:55 AM,25,Grad School,Done , 9:05:55 AM, AM,  2021,Dec 5  2021,2021-12-05
6330,Dec 5  2021 at 10:11:13 AM,25,Grad School,Done ,10:11:13 AM, AM, 2021 ,Dec 5  2021 ,2021-12-05
6331,Dec 5  2021 at 11:11:06 AM,25,Grad School,Done ,11:11:06 AM, AM, 2021 ,Dec 5  2021 ,2021-12-05
6332,Dec 5  2021 at 12:26:04 PM,25,Grad School,Done ,12:26:04 PM, PM, 2021 ,Dec 5  2021 ,2021-12-05
6333,Dec 5  2021 at 1:00:54 PM,25,Grad School,Done , 1:00:54 PM, PM,  2021,Dec 5  2021,2021-12-05
6334,Dec 5  2021 at 1:53:17 PM,25,Grad School,Done , 1:53:17 PM, PM,  2021,Dec 5  2021,2021-12-05
6335,Dec 5  2021 at 2:37:06 PM,25,Grad School,Done , 2:37:06 PM, PM,  2021,Dec 5  2021,2021-12-05
6336,Dec 5  2021 at 3:02:44 PM,25,Grad School,Done , 3:02:44 PM, PM,  2021,Dec 5  2021,2021-12-05
6337,Dec 5  2021 at 3:33:47 PM,25,Grad School,Done , 3:33:47 PM, PM,  2021,Dec 5  2021,2021-12-05
6338,Dec 5  2021 at 4:06:30 PM,25,Grad School,Done , 4:06:30 PM, PM,  2021,Dec 5  2021,2021-12-05
6339,Dec 5  2021 at 4:47:40 PM,25,Grad School,Done , 4:47:40 PM, PM,  2021,Dec 5  2021,2021-12-05
6340,Dec 5  2021 at 5:18:53 PM,25,Grad School,Done , 5:18:53 PM, PM,  2021,Dec 5  2021,2021-12-05
6341,Dec 5  2021 at 5:45:00 PM,25,Grad School,Done , 5:45:00 PM, PM,  2021,Dec 5  2021,2021-12-05
6342,Dec 5  2021 at 6:19:20 PM,25,Grad School,Done , 6:19:20 PM, PM,  2021,Dec 5  2021,2021-12-05
6343,Dec 5  2021 at 7:25:10 PM,25,Grad School,Done , 7:25:10 PM, PM,  2021,Dec 5  2021,2021-12-05
6344,Dec 6  2021 at 5:15:57 AM,25,Writing 2021,To Do , 5:15:57 AM, AM,  2021,Dec 6  2021,2021-12-06
6345,Dec 6  2021 at 5:55:59 AM,25,Bullet Journal 2021,To Do , 5:55:59 AM, AM,  2021,Dec 6  2021,2021-12-06
6346,Dec 6  2021 at 7:15:42 AM,25,Standard Reports,To Do , 7:15:42 AM, AM,  2021,Dec 6  2021,2021-12-06
6347,Dec 6  2021 at 7:42:28 AM,25,Standard Reports,To Do , 7:42:28 AM, AM,  2021,Dec 6  2021,2021-12-06
6348,Dec 6  2021 at 8:36:07 AM,25,Standard Reports,To Do , 8:36:07 AM, AM,  2021,Dec 6  2021,2021-12-06
6349,Dec 6  2021 at 10:20:46 AM,25,Standard Reports,To Do ,10:20:46 AM, AM, 2021 ,Dec 6  2021 ,2021-12-06
6350,Dec 6  2021 at 10:48:29 AM,25,Standard Reports,To Do ,10:48:29 AM, AM, 2021 ,Dec 6  2021 ,2021-12-06
6351,Dec 6  2021 at 1:15:59 PM,25,Grad School,Done , 1:15:59 PM, PM,  2021,Dec 6  2021,2021-12-06
6352,Dec 6  2021 at 1:57:57 PM,25,Grad School,Done , 1:57:57 PM, PM,  2021,Dec 6  2021,2021-12-06
6353,Dec 6  2021 at 3:57:39 PM,25,Grad School,Done , 3:57:39 PM, PM,  2021,Dec 6  2021,2021-12-06
6354,Dec 6  2021 at 4:31:25 PM,25,Grad School,Done , 4:31:25 PM, PM,  2021,Dec 6  2021,2021-12-06
6355,Dec 6  2021 at 5:13:59 PM,25,Grad School,Done , 5:13:59 PM, PM,  2021,Dec 6  2021,2021-12-06
6356,Dec 6  2021 at 6:00:26 PM,25,Grad School,Done , 6:00:26 PM, PM,  2021,Dec 6  2021,2021-12-06
6357,Dec 7  2021 at 3:42:02 AM,25,Grad School,Done , 3:42:02 AM, AM,  2021,Dec 7  2021,2021-12-07
6358,Dec 7  2021 at 4:18:57 AM,25,Grad School,Done , 4:18:57 AM, AM,  2021,Dec 7  2021,2021-12-07
6359,Dec 7  2021 at 5:50:53 AM,25,Grad School,Done , 5:50:53 AM, AM,  2021,Dec 7  2021,2021-12-07
6360,Dec 8  2021 at 3:07:16 AM,25,Writing 2021,To Do , 3:07:16 AM, AM,  2021,Dec 8  2021,2021-12-08
6361,Dec 8  2021 at 3:35:18 AM,25,Writing 2021,To Do , 3:35:18 AM, AM,  2021,Dec 8  2021,2021-12-08
6362,Dec 8  2021 at 8:04:40 AM,25,Grad School,Done , 8:04:40 AM, AM,  2021,Dec 8  2021,2021-12-08
6363,Dec 8  2021 at 8:36:26 AM,25,Grad School,Done , 8:36:26 AM, AM,  2021,Dec 8  2021,2021-12-08
6364,Dec 8  2021 at 9:06:58 AM,25,Grad School,Done , 9:06:58 AM, AM,  2021,Dec 8  2021,2021-12-08
6365,Dec 8  2021 at 9:34:22 AM,25,Grad School,Done , 9:34:22 AM, AM,  2021,Dec 8  2021,2021-12-08
6366,Dec 8  2021 at 10:14:19 AM,25,Grad School,Done ,10:14:19 AM, AM, 2021 ,Dec 8  2021 ,2021-12-08
6367,Dec 8  2021 at 11:12:52 AM,25,Grad School,Done ,11:12:52 AM, AM, 2021 ,Dec 8  2021 ,2021-12-08
6368,Dec 8  2021 at 11:46:57 AM,25,Grad School,Done ,11:46:57 AM, AM, 2021 ,Dec 8  2021 ,2021-12-08
6369,Dec 8  2021 at 1:00:58 PM,25,Grad School,Done , 1:00:58 PM, PM,  2021,Dec 8  2021,2021-12-08
6370,Dec 8  2021 at 1:26:10 PM,25,Grad School,Done , 1:26:10 PM, PM,  2021,Dec 8  2021,2021-12-08
6371,Dec 8  2021 at 2:04:15 PM,25,Grad School,Done , 2:04:15 PM, PM,  2021,Dec 8  2021,2021-12-08
6372,Dec 8  2021 at 2:39:07 PM,25,Grad School,Done , 2:39:07 PM, PM,  2021,Dec 8  2021,2021-12-08
6373,Dec 8  2021 at 3:28:39 PM,25,Grad School,Done , 3:28:39 PM, PM,  2021,Dec 8  2021,2021-12-08
6374,Dec 8  2021 at 4:06:02 PM,25,Grad School,Done , 4:06:02 PM, PM,  2021,Dec 8  2021,2021-12-08
6375,Dec 8  2021 at 4:31:23 PM,25,Grad School,Done , 4:31:23 PM, PM,  2021,Dec 8  2021,2021-12-08
6376,Dec 8  2021 at 4:56:31 PM,25,Grad School,Done , 4:56:31 PM, PM,  2021,Dec 8  2021,2021-12-08
6377,Dec 8  2021 at 5:43:00 PM,25,Grad School,Done , 5:43:00 PM, PM,  2021,Dec 8  2021,2021-12-08
6378,Dec 8  2021 at 6:36:32 PM,25,Grad School,Done , 6:36:32 PM, PM,  2021,Dec 8  2021,2021-12-08
6379,Dec 8  2021 at 7:25:52 PM,25,Grad School,Done , 7:25:52 PM, PM,  2021,Dec 8  2021,2021-12-08
6380,Dec 8  2021 at 7:53:58 PM,25,Grad School,Done , 7:53:58 PM, PM,  2021,Dec 8  2021,2021-12-08
6381,Dec 9  2021 at 3:33:23 AM,25,Writing 2021,To Do , 3:33:23 AM, AM,  2021,Dec 9  2021,2021-12-09
6382,Dec 9  2021 at 4:35:55 AM,25,Grad School,Done , 4:35:55 AM, AM,  2021,Dec 9  2021,2021-12-09
6383,Dec 9  2021 at 5:02:47 AM,25,Grad School,Done , 5:02:47 AM, AM,  2021,Dec 9  2021,2021-12-09
6384,Dec 9  2021 at 5:28:25 AM,25,Grad School,Done , 5:28:25 AM, AM,  2021,Dec 9  2021,2021-12-09
6385,Dec 9  2021 at 5:56:21 AM,25,Grad School,Done , 5:56:21 AM, AM,  2021,Dec 9  2021,2021-12-09
6386,Dec 9  2021 at 7:16:05 AM,25,Standard Reports,To Do , 7:16:05 AM, AM,  2021,Dec 9  2021,2021-12-09
6387,Dec 9  2021 at 7:43:47 AM,25,Standard Reports,To Do , 7:43:47 AM, AM,  2021,Dec 9  2021,2021-12-09
6388,Dec 9  2021 at 11:05:50 AM,25,Grad School,Done ,11:05:50 AM, AM, 2021 ,Dec 9  2021 ,2021-12-09
6389,Dec 9  2021 at 11:30:57 AM,25,Grad School,Done ,11:30:57 AM, AM, 2021 ,Dec 9  2021 ,2021-12-09
6390,Dec 9  2021 at 12:13:41 PM,25,Grad School,Done ,12:13:41 PM, PM, 2021 ,Dec 9  2021 ,2021-12-09
6391,Dec 10  2021 at 4:32:17 AM,25,Writing 2021,To Do , 4:32:17 AM, AM,  2021,Dec 10  2021,2021-12-10
6392,Dec 10  2021 at 5:34:38 AM,25,F&S Projects (Misc),To Do , 5:34:38 AM, AM,  2021,Dec 10  2021,2021-12-10
6393,Dec 10  2021 at 6:15:25 AM,25,F&S Projects (Misc),To Do , 6:15:25 AM, AM,  2021,Dec 10  2021,2021-12-10
6394,Dec 10  2021 at 8:35:19 AM,25,F&S Projects (Misc),To Do , 8:35:19 AM, AM,  2021,Dec 10  2021,2021-12-10
6395,Dec 10  2021 at 9:00:29 AM,25,Standard Reports,To Do , 9:00:29 AM, AM,  2021,Dec 10  2021,2021-12-10
6396,Dec 10  2021 at 9:36:40 AM,25,Standard Reports,To Do , 9:36:40 AM, AM,  2021,Dec 10  2021,2021-12-10
6397,Dec 10  2021 at 10:58:25 AM,25,F&S Projects (Misc),To Do ,10:58:25 AM, AM, 2021 ,Dec 10  2021 ,2021-12-10
6398,Dec 10  2021 at 12:27:03 PM,25,Standard Reports,To Do ,12:27:03 PM, PM, 2021 ,Dec 10  2021 ,2021-12-10
6399,Dec 10  2021 at 12:52:08 PM,25,Standard Reports,To Do ,12:52:08 PM, PM, 2021 ,Dec 10  2021 ,2021-12-10
6400,Dec 10  2021 at 1:21:57 PM,25,F&S Projects (Misc),To Do , 1:21:57 PM, PM,  2021,Dec 10  2021,2021-12-10
6401,Dec 11  2021 at 11:42:23 AM,25,Reading,To Do ,11:42:23 AM, AM, 2021 ,Dec 11  2021 ,2021-12-11
6402,Dec 11  2021 at 12:09:38 PM,25,Grad School,Done ,12:09:38 PM, PM, 2021 ,Dec 11  2021 ,2021-12-11
6403,Dec 11  2021 at 12:54:33 PM,25,Grad School,Done ,12:54:33 PM, PM, 2021 ,Dec 11  2021 ,2021-12-11
6404,Dec 11  2021 at 1:19:52 PM,25,Grad School,Done , 1:19:52 PM, PM,  2021,Dec 11  2021,2021-12-11
6405,Dec 11  2021 at 1:53:40 PM,25,Career Projects,To Do , 1:53:40 PM, PM,  2021,Dec 11  2021,2021-12-11
6406,Dec 11  2021 at 2:20:42 PM,25,Career Projects,To Do , 2:20:42 PM, PM,  2021,Dec 11  2021,2021-12-11
6407,Dec 11  2021 at 2:46:00 PM,25,Grad School,Done , 2:46:00 PM, PM,  2021,Dec 11  2021,2021-12-11
6408,Dec 11  2021 at 3:21:38 PM,25,Grad School,Done , 3:21:38 PM, PM,  2021,Dec 11  2021,2021-12-11
6409,Dec 12  2021 at 8:43:14 AM,25,Writing 2021,To Do , 8:43:14 AM, AM,  2021,Dec 12  2021,2021-12-12
6410,Dec 12  2021 at 10:38:17 AM,25,Grad School,Done ,10:38:17 AM, AM, 2021 ,Dec 12  2021 ,2021-12-12
6411,Dec 12  2021 at 11:08:33 AM,25,Grad School,Done ,11:08:33 AM, AM, 2021 ,Dec 12  2021 ,2021-12-12
6412,Dec 12  2021 at 11:46:02 AM,25,Grad School,Done ,11:46:02 AM, AM, 2021 ,Dec 12  2021 ,2021-12-12
6413,Dec 12  2021 at 12:14:00 PM,25,Grad School,Done ,12:14:00 PM, PM, 2021 ,Dec 12  2021 ,2021-12-12
6414,Dec 12  2021 at 12:48:12 PM,25,Grad School,Done ,12:48:12 PM, PM, 2021 ,Dec 12  2021 ,2021-12-12
6415,Dec 12  2021 at 1:13:44 PM,25,Grad School,Done , 1:13:44 PM, PM,  2021,Dec 12  2021,2021-12-12
6416,Dec 12  2021 at 4:47:29 PM,25,Grad School,Done , 4:47:29 PM, PM,  2021,Dec 12  2021,2021-12-12
6417,Dec 12  2021 at 5:30:48 PM,25,Career Projects,To Do , 5:30:48 PM, PM,  2021,Dec 12  2021,2021-12-12
6418,Dec 12  2021 at 6:38:28 PM,25,Career Projects,To Do , 6:38:28 PM, PM,  2021,Dec 12  2021,2021-12-12
6419,Dec 13  2021 at 7:26:21 AM,25,Writing 2021,To Do , 7:26:21 AM, AM,  2021,Dec 13  2021,2021-12-13
6420,Dec 13  2021 at 4:15:29 PM,25,Reading,To Do , 4:15:29 PM, PM,  2021,Dec 13  2021,2021-12-13
6421,Dec 13  2021 at 5:10:17 PM,25,Bullet Journal 2021,To Do , 5:10:17 PM, PM,  2021,Dec 13  2021,2021-12-13
6422,Dec 14  2021 at 12:48:46 PM,25,Standard Reports,To Do ,12:48:46 PM, PM, 2021 ,Dec 14  2021 ,2021-12-14
6423,Dec 14  2021 at 1:52:27 PM,25,Standard Reports,To Do , 1:52:27 PM, PM,  2021,Dec 14  2021,2021-12-14
6424,Dec 14  2021 at 2:22:37 PM,25,Standard Reports,To Do , 2:22:37 PM, PM,  2021,Dec 14  2021,2021-12-14
6425,Dec 14  2021 at 2:47:44 PM,25,Standard Reports,To Do , 2:47:44 PM, PM,  2021,Dec 14  2021,2021-12-14
6426,Dec 14  2021 at 3:12:52 PM,25,Standard Reports,To Do , 3:12:52 PM, PM,  2021,Dec 14  2021,2021-12-14
6427,Dec 14  2021 at 3:41:21 PM,25,Standard Reports,To Do , 3:41:21 PM, PM,  2021,Dec 14  2021,2021-12-14
6428,Dec 14  2021 at 4:12:47 PM,25,Standard Reports,To Do , 4:12:47 PM, PM,  2021,Dec 14  2021,2021-12-14
6429,Dec 14  2021 at 4:39:33 PM,25,Standard Reports,To Do , 4:39:33 PM, PM,  2021,Dec 14  2021,2021-12-14
6430,Dec 14  2021 at 5:10:26 PM,25,Standard Reports,To Do , 5:10:26 PM, PM,  2021,Dec 14  2021,2021-12-14
6431,Dec 14  2021 at 5:39:43 PM,25,Standard Reports,To Do , 5:39:43 PM, PM,  2021,Dec 14  2021,2021-12-14
6432,Dec 14  2021 at 6:06:47 PM,25,Standard Reports,To Do , 6:06:47 PM, PM,  2021,Dec 14  2021,2021-12-14
6433,Dec 14  2021 at 9:21:53 PM,25,L2 Codeacademy,To Do , 9:21:53 PM, PM,  2021,Dec 14  2021,2021-12-14
6434,Dec 14  2021 at 9:59:16 PM,25,Reading,To Do , 9:59:16 PM, PM,  2021,Dec 14  2021,2021-12-14
6435,Dec 15  2021 at 8:08:07 AM,25,Writing 2021,To Do , 8:08:07 AM, AM,  2021,Dec 15  2021,2021-12-15
6436,Dec 15  2021 at 9:55:08 AM,25,Standard Reports,To Do , 9:55:08 AM, AM,  2021,Dec 15  2021,2021-12-15
6437,Dec 15  2021 at 10:20:15 AM,25,Standard Reports,To Do ,10:20:15 AM, AM, 2021 ,Dec 15  2021 ,2021-12-15
6438,Dec 15  2021 at 11:00:07 AM,25,Standard Reports,To Do ,11:00:07 AM, AM, 2021 ,Dec 15  2021 ,2021-12-15
6439,Dec 15  2021 at 12:10:22 PM,25,Standard Reports,To Do ,12:10:22 PM, PM, 2021 ,Dec 15  2021 ,2021-12-15
6440,Dec 15  2021 at 12:36:01 PM,25,Standard Reports,To Do ,12:36:01 PM, PM, 2021 ,Dec 15  2021 ,2021-12-15
6441,Dec 15  2021 at 2:03:18 PM,25,Standard Reports,To Do , 2:03:18 PM, PM,  2021,Dec 15  2021,2021-12-15
6442,Dec 15  2021 at 3:41:18 PM,25,Standard Reports,To Do , 3:41:18 PM, PM,  2021,Dec 15  2021,2021-12-15
6443,Dec 15  2021 at 4:51:29 PM,25,F&S Projects (Misc),To Do , 4:51:29 PM, PM,  2021,Dec 15  2021,2021-12-15
6444,Dec 16  2021 at 11:50:21 AM,25,MFT,To Do ,11:50:21 AM, AM, 2021 ,Dec 16  2021 ,2021-12-16
6445,Dec 16  2021 at 12:56:02 PM,25,MFT,To Do ,12:56:02 PM, PM, 2021 ,Dec 16  2021 ,2021-12-16
6446,Dec 16  2021 at 1:31:25 PM,25,MFT,To Do , 1:31:25 PM, PM,  2021,Dec 16  2021,2021-12-16
6447,Dec 16  2021 at 2:01:16 PM,25,Standard Reports,To Do , 2:01:16 PM, PM,  2021,Dec 16  2021,2021-12-16
6448,Dec 16  2021 at 2:29:59 PM,25,Standard Reports,To Do , 2:29:59 PM, PM,  2021,Dec 16  2021,2021-12-16
6449,Dec 16  2021 at 2:59:43 PM,25,Standard Reports,To Do , 2:59:43 PM, PM,  2021,Dec 16  2021,2021-12-16
6450,Dec 16  2021 at 3:33:22 PM,25,Standard Reports,To Do , 3:33:22 PM, PM,  2021,Dec 16  2021,2021-12-16
6451,Dec 16  2021 at 3:58:29 PM,25,Standard Reports,To Do , 3:58:29 PM, PM,  2021,Dec 16  2021,2021-12-16
6452,Dec 16  2021 at 4:40:11 PM,25,Standard Reports,To Do , 4:40:11 PM, PM,  2021,Dec 16  2021,2021-12-16
6453,Dec 17  2021 at 8:31:43 AM,25,Writing 2021,To Do , 8:31:43 AM, AM,  2021,Dec 17  2021,2021-12-17
6454,Dec 17  2021 at 11:41:36 AM,25,Career Projects,To Do ,11:41:36 AM, AM, 2021 ,Dec 17  2021 ,2021-12-17
6455,Dec 17  2021 at 12:16:13 PM,25,Career Projects,To Do ,12:16:13 PM, PM, 2021 ,Dec 17  2021 ,2021-12-17
6456,Dec 18  2021 at 9:37:53 AM,25,Writing 2021,To Do , 9:37:53 AM, AM,  2021,Dec 18  2021,2021-12-18
6457,Dec 18  2021 at 10:32:16 AM,25,Bullet Journal 2021,To Do ,10:32:16 AM, AM, 2021 ,Dec 18  2021 ,2021-12-18
6458,Dec 18  2021 at 11:06:36 AM,25,L2 Codeacademy,To Do ,11:06:36 AM, AM, 2021 ,Dec 18  2021 ,2021-12-18
6459,Dec 19  2021 at 9:53:20 AM,25,Writing 2021,To Do , 9:53:20 AM, AM,  2021,Dec 19  2021,2021-12-19
6460,Dec 19  2021 at 10:25:41 AM,25,Bullet Journal 2021,To Do ,10:25:41 AM, AM, 2021 ,Dec 19  2021 ,2021-12-19
6461,Dec 19  2021 at 11:01:54 AM,25,Bullet Journal 2021,To Do ,11:01:54 AM, AM, 2021 ,Dec 19  2021 ,2021-12-19
6462,Dec 19  2021 at 11:28:21 AM,25,L2 Codeacademy,To Do ,11:28:21 AM, AM, 2021 ,Dec 19  2021 ,2021-12-19
6463,Dec 19  2021 at 12:25:38 PM,25,L2 Codeacademy,To Do ,12:25:38 PM, PM, 2021 ,Dec 19  2021 ,2021-12-19
6464,Dec 20  2021 at 7:47:55 AM,25,Writing 2021,To Do , 7:47:55 AM, AM,  2021,Dec 20  2021,2021-12-20
6465,Dec 20  2021 at 8:32:33 AM,25,Standard Reports,To Do , 8:32:33 AM, AM,  2021,Dec 20  2021,2021-12-20
6466,Dec 20  2021 at 9:37:21 AM,25,Standard Reports,To Do , 9:37:21 AM, AM,  2021,Dec 20  2021,2021-12-20
6467,Dec 20  2021 at 10:10:33 AM,25,Standard Reports,To Do ,10:10:33 AM, AM, 2021 ,Dec 20  2021 ,2021-12-20
6468,Dec 20  2021 at 1:17:43 PM,25,Standard Reports,To Do , 1:17:43 PM, PM,  2021,Dec 20  2021,2021-12-20
6469,Dec 20  2021 at 1:54:05 PM,25,Standard Reports,To Do , 1:54:05 PM, PM,  2021,Dec 20  2021,2021-12-20
6470,Dec 20  2021 at 2:19:23 PM,25,Standard Reports,To Do , 2:19:23 PM, PM,  2021,Dec 20  2021,2021-12-20
6471,Dec 20  2021 at 2:54:31 PM,25,MFT,To Do , 2:54:31 PM, PM,  2021,Dec 20  2021,2021-12-20
6472,Dec 20  2021 at 3:24:39 PM,25,Standard Reports,To Do , 3:24:39 PM, PM,  2021,Dec 20  2021,2021-12-20
6473,Dec 20  2021 at 4:15:06 PM,25,Career Projects,To Do , 4:15:06 PM, PM,  2021,Dec 20  2021,2021-12-20
6474,Dec 21  2021 at 11:44:17 AM,25,Standard Reports,To Do ,11:44:17 AM, AM, 2021 ,Dec 21  2021 ,2021-12-21
6475,Dec 21  2021 at 12:09:25 PM,25,Standard Reports,To Do ,12:09:25 PM, PM, 2021 ,Dec 21  2021 ,2021-12-21
6476,Dec 21  2021 at 12:34:38 PM,25,Standard Reports,To Do ,12:34:38 PM, PM, 2021 ,Dec 21  2021 ,2021-12-21
6477,Dec 21  2021 at 1:41:20 PM,25,Standard Reports,To Do , 1:41:20 PM, PM,  2021,Dec 21  2021,2021-12-21
6478,Dec 21  2021 at 2:06:30 PM,25,Standard Reports,To Do , 2:06:30 PM, PM,  2021,Dec 21  2021,2021-12-21
6479,Dec 21  2021 at 2:31:46 PM,25,Standard Reports,To Do , 2:31:46 PM, PM,  2021,Dec 21  2021,2021-12-21
6480,Dec 21  2021 at 3:04:43 PM,25,MFT,To Do , 3:04:43 PM, PM,  2021,Dec 21  2021,2021-12-21
