,Start_date,Duration,Assigned_Task,Task_State,Time_Stamp,Short_Date,Year,Day
6187,Nov 19  2021 at 11:11:11 AM,25.0,Standard Reports,Done ,2021-11-19 11:11:11,11/19/2021,2021,19
6188,Nov 19  2021 at 11:36:31 AM,25.0,Standard Reports,Done ,2021-11-19 11:36:31,11/19/2021,2021,19
6189,Nov 19  2021 at 12:01:37 PM,25.0,Standard Reports,Done ,2021-11-19 12:01:37,11/19/2021,2021,19
6190,Nov 19  2021 at 12:26:43 PM,25.0,Standard Reports,Done ,2021-11-19 12:26:43,11/19/2021,2021,19
6191,Nov 19  2021 at 1:49:19 PM,25.0,Standard Reports,Done ,2021-11-19 13:49:19,11/19/2021,2021,19
6192,Nov 19  2021 at 2:14:54 PM,25.0,Standard Reports,Done ,2021-11-19 14:14:54,11/19/2021,2021,19
6193,Nov 19  2021 at 2:41:06 PM,25.0,Standard Reports,Done ,2021-11-19 14:41:06,11/19/2021,2021,19
6194,Nov 19  2021 at 3:23:11 PM,25.0,Standard Reports,Done ,2021-11-19 15:23:11,11/19/2021,2021,19
6195,Nov 19  2021 at 4:12:39 PM,25.0,Standard Reports,Done ,2021-11-19 16:12:39,11/19/2021,2021,19
6196,Nov 19  2021 at 5:40:16 PM,25.0,Standard Reports,Done ,2021-11-19 17:40:16,11/19/2021,2021,19
6197,Nov 19  2021 at 6:05:24 PM,25.0,Standard Reports,Done ,2021-11-19 18:05:24,11/19/2021,2021,19
6198,Nov 20  2021 at 11:53:01 AM,25.0,Learning (Pluralsight),To Do ,2021-11-20 11:53:01,11/20/2021,2021,20
6199,Nov 20  2021 at 12:33:42 PM,25.0,Learning (Pluralsight),To Do ,2021-11-20 12:33:42,11/20/2021,2021,20
6200,Nov 20  2021 at 12:58:52 PM,25.0,Learning (Pluralsight),To Do ,2021-11-20 12:58:52,11/20/2021,2021,20
6201,Nov 20  2021 at 2:12:32 PM,25.0,Learning (Pluralsight),To Do ,2021-11-20 14:12:32,11/20/2021,2021,20
6202,Nov 21  2021 at 2:22:41 PM,25.0,Learning (Pluralsight),To Do ,2021-11-21 14:22:41,11/21/2021,2021,21
6203,Nov 21  2021 at 2:48:20 PM,25.0,Learning (Pluralsight),To Do ,2021-11-21 14:48:20,11/21/2021,2021,21
6204,Nov 21  2021 at 3:30:02 PM,25.0,Career Projects,To Do ,2021-11-21 15:30:02,11/21/2021,2021,21
6205,Nov 22  2021 at 9:06:25 AM,25.0,Standard Reports,Done ,2021-11-22 09:06:25,11/22/2021,2021,22
6206,Nov 22  2021 at 12:28:01 PM,25.0,Trailhead,To Do ,2021-11-22 12:28:01,11/22/2021,2021,22
6207,Nov 22  2021 at 12:53:08 PM,25.0,Trailhead,To Do ,2021-11-22 12:53:08,11/22/2021,2021,22
6208,Nov 22  2021 at 2:20:57 PM,25.0,Standard Reports,Done ,2021-11-22 14:20:57,11/22/2021,2021,22
6209,Nov 22  2021 at 4:49:27 PM,25.0,Standard Reports,Done ,2021-11-22 16:49:27,11/22/2021,2021,22
6210,Nov 22  2021 at 8:01:41 PM,25.0,Learning (Pluralsight),To Do ,2021-11-22 20:01:41,11/22/2021,2021,22
6211,Nov 22  2021 at 8:28:42 PM,25.0,Career Projects,To Do ,2021-11-22 20:28:42,11/22/2021,2021,22
6212,Nov 22  2021 at 8:59:54 PM,25.0,Career Projects,To Do ,2021-11-22 20:59:54,11/22/2021,2021,22
6213,Nov 22  2021 at 9:27:44 PM,25.0,Career Projects,To Do ,2021-11-22 21:27:44,11/22/2021,2021,22
6214,Nov 22  2021 at 10:18:47 PM,25.0,Career Projects,To Do ,2021-11-22 22:18:47,11/22/2021,2021,22
6215,Nov 23  2021 at 12:02:26 PM,25.0,MFT,To Do ,2021-11-23 12:02:26,11/23/2021,2021,23
6216,Nov 23  2021 at 12:28:17 PM,25.0,MFT,To Do ,2021-11-23 12:28:17,11/23/2021,2021,23
6217,Nov 23  2021 at 1:03:47 PM,25.0,MFT,To Do ,2021-11-23 13:03:47,11/23/2021,2021,23
6218,Nov 23  2021 at 1:29:17 PM,25.0,MFT,To Do ,2021-11-23 13:29:17,11/23/2021,2021,23
6219,Nov 23  2021 at 2:05:43 PM,25.0,MFT,To Do ,2021-11-23 14:05:43,11/23/2021,2021,23
6220,Nov 23  2021 at 2:45:19 PM,25.0,Standard Reports,Done ,2021-11-23 14:45:19,11/23/2021,2021,23
6221,Nov 23  2021 at 3:19:27 PM,25.0,Standard Reports,Done ,2021-11-23 15:19:27,11/23/2021,2021,23
6222,Nov 23  2021 at 4:10:17 PM,25.0,Standard Reports,Done ,2021-11-23 16:10:17,11/23/2021,2021,23
6223,Nov 23  2021 at 8:03:27 PM,25.0,Learning (Pluralsight),To Do ,2021-11-23 20:03:27,11/23/2021,2021,23
6224,Nov 23  2021 at 8:48:26 PM,25.0,Career Projects,To Do ,2021-11-23 20:48:26,11/23/2021,2021,23
6225,Nov 23  2021 at 9:15:46 PM,25.0,Career Projects,To Do ,2021-11-23 21:15:46,11/23/2021,2021,23
6226,Nov 23  2021 at 9:56:12 PM,25.0,Career Projects,To Do ,2021-11-23 21:56:12,11/23/2021,2021,23
6227,Nov 24  2021 at 9:36:47 AM,25.0,Learning (Pluralsight),To Do ,2021-11-24 09:36:47,11/24/2021,2021,24
6228,Nov 24  2021 at 10:41:00 AM,25.0,Standard Reports,Done ,2021-11-24 10:41:00,11/24/2021,2021,24
6229,Nov 24  2021 at 12:37:07 PM,25.0,Standard Reports,Done ,2021-11-24 12:37:07,11/24/2021,2021,24
6230,Nov 24  2021 at 1:17:10 PM,25.0,Standard Reports,Done ,2021-11-24 13:17:10,11/24/2021,2021,24
6231,Nov 24  2021 at 1:43:39 PM,25.0,Standard Reports,Done ,2021-11-24 13:43:39,11/24/2021,2021,24
6232,Nov 24  2021 at 2:32:25 PM,25.0,Standard Reports,Done ,2021-11-24 14:32:25,11/24/2021,2021,24
6233,Nov 24  2021 at 3:28:20 PM,25.0,Standard Reports,Done ,2021-11-24 15:28:20,11/24/2021,2021,24
6234,Nov 24  2021 at 4:47:58 PM,25.0,Standard Reports,Done ,2021-11-24 16:47:58,11/24/2021,2021,24
6235,Nov 24  2021 at 5:13:01 PM,25.0,Standard Reports,Done ,2021-11-24 17:13:01,11/24/2021,2021,24
6236,Nov 24  2021 at 9:24:48 PM,25.0,Career Projects,To Do ,2021-11-24 21:24:48,11/24/2021,2021,24
6237,Nov 24  2021 at 9:50:02 PM,25.0,Career Projects,To Do ,2021-11-24 21:50:02,11/24/2021,2021,24
6238,Nov 24  2021 at 10:36:23 PM,25.0,Career Projects,To Do ,2021-11-24 22:36:23,11/24/2021,2021,24
6239,Nov 24  2021 at 11:03:15 PM,25.0,Career Projects,To Do ,2021-11-24 23:03:15,11/24/2021,2021,24
6240,Nov 24  2021 at 11:30:21 PM,25.0,Career Projects,To Do ,2021-11-24 23:30:21,11/24/2021,2021,24
6241,Nov 25  2021 at 11:04:46 AM,25.0,Career Projects,To Do ,2021-11-25 11:04:46,11/25/2021,2021,25
6242,Nov 25  2021 at 11:31:59 AM,25.0,Career Projects,To Do ,2021-11-25 11:31:59,11/25/2021,2021,25
6243,Nov 25  2021 at 12:03:42 PM,25.0,Career Projects,To Do ,2021-11-25 12:03:42,11/25/2021,2021,25
6244,Nov 25  2021 at 1:02:34 PM,25.0,Learning (Pluralsight),To Do ,2021-11-25 13:02:34,11/25/2021,2021,25
6245,Nov 26  2021 at 11:18:06 AM,25.0,Tableau Certification,To Do ,2021-11-26 11:18:06,11/26/2021,2021,26
6246,Nov 26  2021 at 11:53:20 AM,25.0,Tableau Certification,To Do ,2021-11-26 11:53:20,11/26/2021,2021,26
6247,Nov 26  2021 at 3:44:42 PM,25.0,Tableau Certification,To Do ,2021-11-26 15:44:42,11/26/2021,2021,26
6248,Nov 26  2021 at 4:17:03 PM,25.0,Tableau Certification,To Do ,2021-11-26 16:17:03,11/26/2021,2021,26
6249,Nov 26  2021 at 9:32:45 PM,25.0,Tableau Certification,To Do ,2021-11-26 21:32:45,11/26/2021,2021,26
6250,Nov 26  2021 at 9:59:19 PM,25.0,Tableau Certification,To Do ,2021-11-26 21:59:19,11/26/2021,2021,26
6251,Nov 26  2021 at 10:24:45 PM,25.0,Tableau Certification,To Do ,2021-11-26 22:24:45,11/26/2021,2021,26
6252,Nov 26  2021 at 11:01:00 PM,25.0,Tableau Certification,To Do ,2021-11-26 23:01:00,11/26/2021,2021,26
6253,Nov 27  2021 at 10:58:36 AM,25.0,Tableau Certification,To Do ,2021-11-27 10:58:36,11/27/2021,2021,27
6254,Nov 27  2021 at 11:29:22 AM,25.0,Tableau Certification,To Do ,2021-11-27 11:29:22,11/27/2021,2021,27
6255,Nov 27  2021 at 11:54:42 AM,25.0,Tableau Certification,To Do ,2021-11-27 11:54:42,11/27/2021,2021,27
6256,Nov 27  2021 at 12:26:15 PM,25.0,Tableau Certification,To Do ,2021-11-27 12:26:15,11/27/2021,2021,27
6257,Nov 27  2021 at 12:59:24 PM,25.0,Tableau Certification,To Do ,2021-11-27 12:59:24,11/27/2021,2021,27
6258,Nov 27  2021 at 2:21:17 PM,25.0,Tableau Certification,To Do ,2021-11-27 14:21:17,11/27/2021,2021,27
6259,Nov 27  2021 at 2:48:16 PM,25.0,Tableau Certification,To Do ,2021-11-27 14:48:16,11/27/2021,2021,27
6260,Nov 28  2021 at 11:56:38 AM,25.0,Grad School,Done ,2021-11-28 11:56:38,11/28/2021,2021,28
6261,Nov 28  2021 at 12:27:19 PM,25.0,Grad School,Done ,2021-11-28 12:27:19,11/28/2021,2021,28
6262,Nov 28  2021 at 12:59:44 PM,25.0,Grad School,Done ,2021-11-28 12:59:44,11/28/2021,2021,28
6263,Nov 28  2021 at 2:13:38 PM,25.0,Grad School,Done ,2021-11-28 14:13:38,11/28/2021,2021,28
6264,Nov 28  2021 at 4:47:21 PM,25.0,Grad School,Done ,2021-11-28 16:47:21,11/28/2021,2021,28
6265,Nov 28  2021 at 5:20:56 PM,25.0,Grad School,Done ,2021-11-28 17:20:56,11/28/2021,2021,28
6266,Nov 28  2021 at 5:46:03 PM,25.0,Grad School,Done ,2021-11-28 17:46:03,11/28/2021,2021,28
6267,Nov 28  2021 at 6:17:17 PM,25.0,Grad School,Done ,2021-11-28 18:17:17,11/28/2021,2021,28
6268,Nov 28  2021 at 6:51:35 PM,25.0,Grad School,Done ,2021-11-28 18:51:35,11/28/2021,2021,28
6269,Nov 28  2021 at 7:39:23 PM,25.0,Grad School,Done ,2021-11-28 19:39:23,11/28/2021,2021,28
6270,Nov 28  2021 at 8:29:56 PM,25.0,Grad School,Done ,2021-11-28 20:29:56,11/28/2021,2021,28
6271,Nov 28  2021 at 9:06:13 PM,25.0,Grad School,Done ,2021-11-28 21:06:13,11/28/2021,2021,28
6272,Nov 28  2021 at 9:46:26 PM,25.0,Grad School,Done ,2021-11-28 21:46:26,11/28/2021,2021,28
6273,Nov 28  2021 at 10:11:31 PM,25.0,Grad School,Done ,2021-11-28 22:11:31,11/28/2021,2021,28
6274,Nov 28  2021 at 10:36:41 PM,25.0,Grad School,Done ,2021-11-28 22:36:41,11/28/2021,2021,28
6275,Nov 28  2021 at 11:09:05 PM,25.0,Grad School,Done ,2021-11-28 23:09:05,11/28/2021,2021,28
6276,Nov 29  2021 at 7:35:09 AM,25.0,Writing 2021,Done ,2021-11-29 07:35:09,11/29/2021,2021,29
6277,Nov 29  2021 at 8:01:55 AM,25.0,Writing 2021,Done ,2021-11-29 08:01:55,11/29/2021,2021,29
6278,Nov 29  2021 at 10:37:34 AM,25.0,Standard Reports,Done ,2021-11-29 10:37:34,11/29/2021,2021,29
6279,Nov 29  2021 at 11:04:18 AM,25.0,Standard Reports,Done ,2021-11-29 11:04:18,11/29/2021,2021,29
6280,Nov 29  2021 at 11:56:41 AM,25.0,Standard Reports,Done ,2021-11-29 11:56:41,11/29/2021,2021,29
6281,Nov 29  2021 at 12:22:05 PM,25.0,Standard Reports,Done ,2021-11-29 12:22:05,11/29/2021,2021,29
6282,Nov 29  2021 at 12:48:39 PM,25.0,Standard Reports,Done ,2021-11-29 12:48:39,11/29/2021,2021,29
6283,Nov 29  2021 at 1:27:58 PM,25.0,Standard Reports,Done ,2021-11-29 13:27:58,11/29/2021,2021,29
6284,Nov 29  2021 at 2:50:40 PM,25.0,Standard Reports,Done ,2021-11-29 14:50:40,11/29/2021,2021,29
6285,Nov 29  2021 at 5:43:16 PM,25.0,Grad School,Done ,2021-11-29 17:43:16,11/29/2021,2021,29
6286,Nov 29  2021 at 9:16:40 PM,25.0,Grad School,Done ,2021-11-29 21:16:40,11/29/2021,2021,29
6287,Nov 30  2021 at 10:14:03 AM,25.0,F&S Projects (Misc),To Do ,2021-11-30 10:14:03,11/30/2021,2021,30
6288,Nov 30  2021 at 10:39:54 AM,25.0,F&S Projects (Misc),To Do ,2021-11-30 10:39:54,11/30/2021,2021,30
6289,Nov 30  2021 at 11:15:00 AM,25.0,F&S Projects (Misc),To Do ,2021-11-30 11:15:00,11/30/2021,2021,30
6290,Nov 30  2021 at 12:06:03 PM,25.0,F&S Projects (Misc),To Do ,2021-11-30 12:06:03,11/30/2021,2021,30
6291,Nov 30  2021 at 12:31:20 PM,25.0,F&S Projects (Misc),To Do ,2021-11-30 12:31:20,11/30/2021,2021,30
6292,Nov 30  2021 at 3:40:21 PM,25.0,F&S Projects (Misc),To Do ,2021-11-30 15:40:21,11/30/2021,2021,30
6293,Dec 1  2021 at 9:44:36 AM,25.0,Standard Reports,Done ,2021-12-01 09:44:36,12/01/2021,2021,01
6294,Dec 1  2021 at 10:34:06 AM,25.0,Standard Reports,Done ,2021-12-01 10:34:06,12/01/2021,2021,01
6295,Dec 1  2021 at 11:17:05 AM,25.0,Standard Reports,Done ,2021-12-01 11:17:05,12/01/2021,2021,01
6296,Dec 1  2021 at 11:42:13 AM,25.0,Standard Reports,Done ,2021-12-01 11:42:13,12/01/2021,2021,01
6297,Dec 1  2021 at 12:07:25 PM,25.0,Standard Reports,Done ,2021-12-01 12:07:25,12/01/2021,2021,01
6298,Dec 1  2021 at 12:43:21 PM,25.0,Standard Reports,Done ,2021-12-01 12:43:21,12/01/2021,2021,01
6299,Dec 1  2021 at 1:30:43 PM,25.0,Standard Reports,Done ,2021-12-01 13:30:43,12/01/2021,2021,01
6300,Dec 1  2021 at 2:17:41 PM,25.0,Standard Reports,Done ,2021-12-01 14:17:41,12/01/2021,2021,01
6301,Dec 1  2021 at 4:06:37 PM,25.0,Standard Reports,Done ,2021-12-01 16:06:37,12/01/2021,2021,01
6302,Dec 1  2021 at 4:59:24 PM,25.0,Standard Reports,Done ,2021-12-01 16:59:24,12/01/2021,2021,01
6303,Dec 1  2021 at 6:06:08 PM,25.0,Grad School,Done ,2021-12-01 18:06:08,12/01/2021,2021,01
6304,Dec 1  2021 at 6:36:05 PM,25.0,Grad School,Done ,2021-12-01 18:36:05,12/01/2021,2021,01
6305,Dec 2  2021 at 7:16:28 AM,25.0,Writing 2021,Done ,2021-12-02 07:16:28,12/02/2021,2021,02
6306,Dec 2  2021 at 8:25:43 AM,25.0,Grad School,Done ,2021-12-02 08:25:43,12/02/2021,2021,02
6307,Dec 2  2021 at 8:52:05 AM,25.0,Grad School,Done ,2021-12-02 08:52:05,12/02/2021,2021,02
6308,Dec 2  2021 at 9:54:49 AM,25.0,F&S Projects (Misc),To Do ,2021-12-02 09:54:49,12/02/2021,2021,02
6309,Dec 2  2021 at 10:32:40 AM,25.0,F&S Projects (Misc),To Do ,2021-12-02 10:32:40,12/02/2021,2021,02
6310,Dec 2  2021 at 11:05:56 AM,25.0,Standard Reports,Done ,2021-12-02 11:05:56,12/02/2021,2021,02
6311,Dec 2  2021 at 11:30:59 AM,25.0,Standard Reports,Done ,2021-12-02 11:30:59,12/02/2021,2021,02
6312,Dec 2  2021 at 1:40:09 PM,25.0,MFT,To Do ,2021-12-02 13:40:09,12/02/2021,2021,02
6313,Dec 2  2021 at 2:17:27 PM,25.0,MFT,To Do ,2021-12-02 14:17:27,12/02/2021,2021,02
6314,Dec 2  2021 at 3:00:51 PM,25.0,F&S Projects (Misc),To Do ,2021-12-02 15:00:51,12/02/2021,2021,02
6315,Dec 2  2021 at 9:23:42 PM,25.0,Grad School,Done ,2021-12-02 21:23:42,12/02/2021,2021,02
6316,Dec 3  2021 at 1:21:43 PM,25.0,F&S Projects (Misc),To Do ,2021-12-03 13:21:43,12/03/2021,2021,03
6317,Dec 3  2021 at 1:46:59 PM,25.0,F&S Projects (Misc),To Do ,2021-12-03 13:46:59,12/03/2021,2021,03
6318,Dec 3  2021 at 3:57:15 PM,25.0,F&S Projects (Misc),To Do ,2021-12-03 15:57:15,12/03/2021,2021,03
6319,Dec 3  2021 at 4:28:18 PM,25.0,Bullet Journal 2021,Done ,2021-12-03 16:28:18,12/03/2021,2021,03
6320,Dec 3  2021 at 5:03:50 PM,25.0,Grad School,Done ,2021-12-03 17:03:50,12/03/2021,2021,03
6321,Dec 4  2021 at 9:33:26 AM,25.0,Writing 2021,Done ,2021-12-04 09:33:26,12/04/2021,2021,04
6322,Dec 4  2021 at 5:46:23 PM,25.0,Grad School,Done ,2021-12-04 17:46:23,12/04/2021,2021,04
6323,Dec 4  2021 at 6:27:30 PM,25.0,Grad School,Done ,2021-12-04 18:27:30,12/04/2021,2021,04
6324,Dec 4  2021 at 6:52:40 PM,25.0,Grad School,Done ,2021-12-04 18:52:40,12/04/2021,2021,04
6325,Dec 4  2021 at 7:17:47 PM,25.0,Grad School,Done ,2021-12-04 19:17:47,12/04/2021,2021,04
6326,Dec 4  2021 at 7:49:42 PM,25.0,Grad School,Done ,2021-12-04 19:49:42,12/04/2021,2021,04
6327,Dec 4  2021 at 8:48:25 PM,25.0,Grad School,Done ,2021-12-04 20:48:25,12/04/2021,2021,04
6328,Dec 5  2021 at 10:58:09 AM,25.0,Bullet Journal 2021,Done ,2021-12-05 10:58:09,12/05/2021,2021,05
6329,Dec 5  2021 at 11:40:46 AM,25.0,Grad School,Done ,2021-12-05 11:40:46,12/05/2021,2021,05
6330,Dec 5  2021 at 12:05:55 PM,25.0,Grad School,Done ,2021-12-05 12:05:55,12/05/2021,2021,05
6331,Dec 5  2021 at 1:11:13 PM,25.0,Grad School,Done ,2021-12-05 13:11:13,12/05/2021,2021,05
6332,Dec 5  2021 at 2:11:06 PM,25.0,Grad School,Done ,2021-12-05 14:11:06,12/05/2021,2021,05
6333,Dec 5  2021 at 3:26:04 PM,25.0,Grad School,Done ,2021-12-05 15:26:04,12/05/2021,2021,05
6334,Dec 5  2021 at 4:00:54 PM,25.0,Grad School,Done ,2021-12-05 16:00:54,12/05/2021,2021,05
6335,Dec 5  2021 at 4:53:17 PM,25.0,Grad School,Done ,2021-12-05 16:53:17,12/05/2021,2021,05
6336,Dec 5  2021 at 5:37:06 PM,25.0,Grad School,Done ,2021-12-05 17:37:06,12/05/2021,2021,05
6337,Dec 5  2021 at 6:02:44 PM,25.0,Grad School,Done ,2021-12-05 18:02:44,12/05/2021,2021,05
6338,Dec 5  2021 at 6:33:47 PM,25.0,Grad School,Done ,2021-12-05 18:33:47,12/05/2021,2021,05
6339,Dec 5  2021 at 7:06:30 PM,25.0,Grad School,Done ,2021-12-05 19:06:30,12/05/2021,2021,05
6340,Dec 5  2021 at 7:47:40 PM,25.0,Grad School,Done ,2021-12-05 19:47:40,12/05/2021,2021,05
6341,Dec 5  2021 at 8:18:53 PM,25.0,Grad School,Done ,2021-12-05 20:18:53,12/05/2021,2021,05
6342,Dec 5  2021 at 8:45:00 PM,25.0,Grad School,Done ,2021-12-05 20:45:00,12/05/2021,2021,05
6343,Dec 5  2021 at 9:19:20 PM,25.0,Grad School,Done ,2021-12-05 21:19:20,12/05/2021,2021,05
6344,Dec 5  2021 at 10:25:10 PM,25.0,Grad School,Done ,2021-12-05 22:25:10,12/05/2021,2021,05
6345,Dec 6  2021 at 8:15:57 AM,25.0,Writing 2021,Done ,2021-12-06 08:15:57,12/06/2021,2021,06
6346,Dec 6  2021 at 8:55:59 AM,25.0,Bullet Journal 2021,Done ,2021-12-06 08:55:59,12/06/2021,2021,06
6347,Dec 6  2021 at 10:15:42 AM,25.0,Standard Reports,Done ,2021-12-06 10:15:42,12/06/2021,2021,06
6348,Dec 6  2021 at 10:42:28 AM,25.0,Standard Reports,Done ,2021-12-06 10:42:28,12/06/2021,2021,06
6349,Dec 6  2021 at 11:36:07 AM,25.0,Standard Reports,Done ,2021-12-06 11:36:07,12/06/2021,2021,06
6350,Dec 6  2021 at 1:20:46 PM,25.0,Standard Reports,Done ,2021-12-06 13:20:46,12/06/2021,2021,06
6351,Dec 6  2021 at 1:48:29 PM,25.0,Standard Reports,Done ,2021-12-06 13:48:29,12/06/2021,2021,06
6352,Dec 6  2021 at 4:15:59 PM,25.0,Grad School,Done ,2021-12-06 16:15:59,12/06/2021,2021,06
6353,Dec 6  2021 at 4:57:57 PM,25.0,Grad School,Done ,2021-12-06 16:57:57,12/06/2021,2021,06
6354,Dec 6  2021 at 6:57:39 PM,25.0,Grad School,Done ,2021-12-06 18:57:39,12/06/2021,2021,06
6355,Dec 6  2021 at 7:31:25 PM,25.0,Grad School,Done ,2021-12-06 19:31:25,12/06/2021,2021,06
6356,Dec 6  2021 at 8:13:59 PM,25.0,Grad School,Done ,2021-12-06 20:13:59,12/06/2021,2021,06
6357,Dec 6  2021 at 9:00:26 PM,25.0,Grad School,Done ,2021-12-06 21:00:26,12/06/2021,2021,06
6358,Dec 7  2021 at 6:42:02 AM,25.0,Grad School,Done ,2021-12-07 06:42:02,12/07/2021,2021,07
6359,Dec 7  2021 at 7:18:57 AM,25.0,Grad School,Done ,2021-12-07 07:18:57,12/07/2021,2021,07
6360,Dec 7  2021 at 8:50:53 AM,25.0,Grad School,Done ,2021-12-07 08:50:53,12/07/2021,2021,07
6361,Dec 8  2021 at 6:07:16 AM,25.0,Writing 2021,Done ,2021-12-08 06:07:16,12/08/2021,2021,08
6362,Dec 8  2021 at 6:35:18 AM,25.0,Writing 2021,Done ,2021-12-08 06:35:18,12/08/2021,2021,08
6363,Dec 8  2021 at 11:04:40 AM,25.0,Grad School,Done ,2021-12-08 11:04:40,12/08/2021,2021,08
6364,Dec 8  2021 at 11:36:26 AM,25.0,Grad School,Done ,2021-12-08 11:36:26,12/08/2021,2021,08
6365,Dec 8  2021 at 12:06:58 PM,25.0,Grad School,Done ,2021-12-08 12:06:58,12/08/2021,2021,08
6366,Dec 8  2021 at 12:34:22 PM,25.0,Grad School,Done ,2021-12-08 12:34:22,12/08/2021,2021,08
6367,Dec 8  2021 at 1:14:19 PM,25.0,Grad School,Done ,2021-12-08 13:14:19,12/08/2021,2021,08
6368,Dec 8  2021 at 2:12:52 PM,25.0,Grad School,Done ,2021-12-08 14:12:52,12/08/2021,2021,08
6369,Dec 8  2021 at 2:46:57 PM,25.0,Grad School,Done ,2021-12-08 14:46:57,12/08/2021,2021,08
6370,Dec 8  2021 at 4:00:58 PM,25.0,Grad School,Done ,2021-12-08 16:00:58,12/08/2021,2021,08
6371,Dec 8  2021 at 4:26:10 PM,25.0,Grad School,Done ,2021-12-08 16:26:10,12/08/2021,2021,08
6372,Dec 8  2021 at 5:04:15 PM,25.0,Grad School,Done ,2021-12-08 17:04:15,12/08/2021,2021,08
6373,Dec 8  2021 at 5:39:07 PM,25.0,Grad School,Done ,2021-12-08 17:39:07,12/08/2021,2021,08
6374,Dec 8  2021 at 6:28:39 PM,25.0,Grad School,Done ,2021-12-08 18:28:39,12/08/2021,2021,08
6375,Dec 8  2021 at 7:06:02 PM,25.0,Grad School,Done ,2021-12-08 19:06:02,12/08/2021,2021,08
6376,Dec 8  2021 at 7:31:23 PM,25.0,Grad School,Done ,2021-12-08 19:31:23,12/08/2021,2021,08
6377,Dec 8  2021 at 7:56:31 PM,25.0,Grad School,Done ,2021-12-08 19:56:31,12/08/2021,2021,08
6378,Dec 8  2021 at 8:43:00 PM,25.0,Grad School,Done ,2021-12-08 20:43:00,12/08/2021,2021,08
6379,Dec 8  2021 at 9:36:32 PM,25.0,Grad School,Done ,2021-12-08 21:36:32,12/08/2021,2021,08
6380,Dec 8  2021 at 10:25:52 PM,25.0,Grad School,Done ,2021-12-08 22:25:52,12/08/2021,2021,08
6381,Dec 8  2021 at 10:53:58 PM,25.0,Grad School,Done ,2021-12-08 22:53:58,12/08/2021,2021,08
6382,Dec 9  2021 at 6:33:23 AM,25.0,Writing 2021,Done ,2021-12-09 06:33:23,12/09/2021,2021,09
6383,Dec 9  2021 at 7:35:55 AM,25.0,Grad School,Done ,2021-12-09 07:35:55,12/09/2021,2021,09
6384,Dec 9  2021 at 8:02:47 AM,25.0,Grad School,Done ,2021-12-09 08:02:47,12/09/2021,2021,09
6385,Dec 9  2021 at 8:28:25 AM,25.0,Grad School,Done ,2021-12-09 08:28:25,12/09/2021,2021,09
6386,Dec 9  2021 at 8:56:21 AM,25.0,Grad School,Done ,2021-12-09 08:56:21,12/09/2021,2021,09
6387,Dec 9  2021 at 10:16:05 AM,25.0,Standard Reports,Done ,2021-12-09 10:16:05,12/09/2021,2021,09
6388,Dec 9  2021 at 10:43:47 AM,25.0,Standard Reports,Done ,2021-12-09 10:43:47,12/09/2021,2021,09
6389,Dec 9  2021 at 2:05:50 PM,25.0,Grad School,Done ,2021-12-09 14:05:50,12/09/2021,2021,09
6390,Dec 9  2021 at 2:30:57 PM,25.0,Grad School,Done ,2021-12-09 14:30:57,12/09/2021,2021,09
6391,Dec 9  2021 at 3:13:41 PM,25.0,Grad School,Done ,2021-12-09 15:13:41,12/09/2021,2021,09
6392,Dec 10  2021 at 7:32:17 AM,25.0,Writing 2021,Done ,2021-12-10 07:32:17,12/10/2021,2021,10
6393,Dec 10  2021 at 8:34:38 AM,25.0,F&S Projects (Misc),To Do ,2021-12-10 08:34:38,12/10/2021,2021,10
6394,Dec 10  2021 at 9:15:25 AM,25.0,F&S Projects (Misc),To Do ,2021-12-10 09:15:25,12/10/2021,2021,10
6395,Dec 10  2021 at 11:35:19 AM,25.0,F&S Projects (Misc),To Do ,2021-12-10 11:35:19,12/10/2021,2021,10
6396,Dec 10  2021 at 12:00:29 PM,25.0,Standard Reports,Done ,2021-12-10 12:00:29,12/10/2021,2021,10
6397,Dec 10  2021 at 12:36:40 PM,25.0,Standard Reports,Done ,2021-12-10 12:36:40,12/10/2021,2021,10
6398,Dec 10  2021 at 1:58:25 PM,25.0,F&S Projects (Misc),To Do ,2021-12-10 13:58:25,12/10/2021,2021,10
6399,Dec 10  2021 at 3:27:03 PM,25.0,Standard Reports,Done ,2021-12-10 15:27:03,12/10/2021,2021,10
6400,Dec 10  2021 at 3:52:08 PM,25.0,Standard Reports,Done ,2021-12-10 15:52:08,12/10/2021,2021,10
6401,Dec 10  2021 at 4:21:57 PM,25.0,F&S Projects (Misc),To Do ,2021-12-10 16:21:57,12/10/2021,2021,10
6402,Dec 11  2021 at 2:42:23 PM,25.0,Reading,To Do ,2021-12-11 14:42:23,12/11/2021,2021,11
6403,Dec 11  2021 at 3:09:38 PM,25.0,Grad School,Done ,2021-12-11 15:09:38,12/11/2021,2021,11
6404,Dec 11  2021 at 3:54:33 PM,25.0,Grad School,Done ,2021-12-11 15:54:33,12/11/2021,2021,11
6405,Dec 11  2021 at 4:19:52 PM,25.0,Grad School,Done ,2021-12-11 16:19:52,12/11/2021,2021,11
6406,Dec 11  2021 at 4:53:40 PM,25.0,Career Projects,To Do ,2021-12-11 16:53:40,12/11/2021,2021,11
6407,Dec 11  2021 at 5:20:42 PM,25.0,Career Projects,To Do ,2021-12-11 17:20:42,12/11/2021,2021,11
